iata,name,city,country,country_code,lat,lng
LED,Pulkovo Airport,St. Petersburg,Russia,RU,59.8003,30.2625
LEI,Almería Airport,Almería,Spain,ES,36.8439,-2.3701
LEJ,Leipzig/Halle Airport,Schkeuditz,Germany,DE,51.4207,12.2327
LEN,León Airport,La Virgen del Camino,Spain,ES,42.5907,-5.65341
LER,Leinster Airport,Leinster Airport,Australia,AU,-27.8433,120.703
LET,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,CO,-4.19115,-69.942
LEU,Pirineus - la Seu d'Urgel Airport,La Seu d'Urgell Pyrenees and Andorra,Spain,ES,42.3386,1.40917
LEX,Blue Grass Airport,Lexington,United States,US,38.0351,-84.6067
LFM,Lamerd Airport,Lamerd,Iran,IR,27.3727,53.1888
LFQ,Linfen Yaodu Airport,Linfen (Yaodu),China,CN,36.1326,111.641
LFT,Lafayette Regional Airport,Lafayette,United States,US,30.2053,-91.9876
LFW,Lomé–Tokoin International Airport,Lomé,Togo,TG,6.16561,1.25451
LGA,LaGuardia Airport,New York,United States,US,40.7772,-73.8726
LGB,Long Beach International Airport,Long Beach,United States,US,33.8165,-118.15
LGG,Liège Airport,Grâce-Hollogne,Belgium,BE,50.6386,5.4439
LGI,Deadman's Cay Airport,Deadman's Cay,Bahamas,BS,23.179,-75.0936
LGK,Langkawi International Airport,Langkawi,Malaysia,MY,6.32973,99.7287
LGW,London Gatwick Airport,London,United Kingdom,GB,51.1487,-0.185739
LHE,Allama Iqbal International Airport,Lahore,Pakistan,PK,31.5216,74.4036
LHG,Lightning Ridge Airport,Lightning Ridge Airport,Australia,AU,-29.4529,147.977
LHL,Lachin International Airport,Lachin,Azerbaijan,AZ,39.8838,46.3631
LHR,London Heathrow Airport,London,United Kingdom,GB,51.4707,-0.459909
LHS,Las Heras Airport,Las Heras,Argentina,AR,-46.5385,-68.9653
LHW,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),China,CN,36.5152,103.62
LIF,Lifou Airport,Lifou,New Caledonia,NC,-20.7746,167.239
LIG,Limoges Airport,Limoges/Bellegarde,France,FR,45.8628,1.17944
LIH,Lihue Airport,"Lihue, Kauai",United States,US,21.9744,-159.337
LIL,Lille Airport,Lesquin,France,FR,50.5666,3.10243
LIM,Jorge Chávez International Airport,Lima,Peru,PE,-12.0219,-77.1143
LIN,Milano Linate Airport,Segrate (MI),Italy,IT,45.4451,9.27674
LIO,Limón International Airport,Limón,Costa Rica,CR,9.95796,-83.022
LIR,Daniel Oduber Quirós International Airport,Liberia,Costa Rica,CR,10.5933,-85.5444
LIS,Lisbon Humberto Delgado Airport,Lisbon,Portugal,PT,38.7813,-9.13592
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,US,34.7292,-92.2236
LIW,Loikaw Airport,Loikaw,Myanmar,MM,19.6915,97.2148
LJG,Lijiang Sanyi International Airport,Lijiang,China,CN,26.6775,100.245
LJU,Ljubljana Jože Pučnik Airport,Zgornji Brnik,Slovenia,SI,46.2237,14.4576
LKL,"Lakselv Airport, Banak",Lakselv,Norway,NO,70.0688,24.9735
LKN,Leknes Airport,Leknes,Norway,NO,68.1525,13.6094
LKO,Chaudhary Charan Singh International Airport,Lucknow,India,IN,26.7606,80.8893
LLA,Luleå Airport,Luleå,Sweden,SE,65.5438,22.122
LLF,Yongzhou Lingling Airport,Yongzhou,China,CN,26.3387,111.61
LLV,Lüliang Dawu Airport,Lüliang,China,CN,37.6833,111.143
LLW,Kamuzu International Airport,Lumbadzi,Malawi,MW,-13.7894,33.781
LME,Le Mans-Arnage Airport,"Le Mans, Sarthe",France,FR,47.9486,0.201702
LMM,Valle del Fuerte International Airport,Los Mochis,Mexico,MX,25.6855,-109.081
LMN,Limbang Airport,Limbang,Malaysia,MY,4.8083,115.01
LMP,Lampedusa Airport,Lampedusa,Italy,IT,35.4979,12.6181
LNJ,Lincang Boshang Airport,Lincang,China,CN,23.7381,100.025
LNK,Lincoln Airport,Lincoln,United States,US,40.8449,-96.7618
LNL,Longnan Chengzhou Airport,Longnan (Cheng),China,CN,33.7899,105.79
LNO,Leonora Airport,Leonora,Australia,AU,-28.8781,121.315
LNS,Lancaster Airport,Lancaster,United States,US,40.1217,-76.2961
LNY,Lanai Airport,Lanai City,United States,US,20.7857,-156.951
LNZ,Linz-Hörsching Airport,Linz,Austria,AT,48.2354,14.1881
LOE,Loei Airport,Loei Airport,Thailand,TH,17.4391,101.722
LOO,Laghouat - Molay Ahmed Medeghri Airport,Laghouat,Algeria,DZ,33.7644,2.92834
LOP,Lombok International Airport,"Mataram (Pujut, Lombok Tengah)",Indonesia,ID,-8.75996,116.278
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,NG,6.57737,3.32116
LPA,Gran Canaria Airport,Gran Canaria Island,Spain,ES,27.9319,-15.3866
LPB,El Alto International Airport,La Paz / El Alto,Bolivia,BO,-16.5103,-68.1894
LPF,Liupanshui Yuezhao Airport,Liupanshui (Zhongshan),China,CN,26.6094,104.979
LPI,Linköping City Airport,Linköping,Sweden,SE,58.4049,15.6845
LPK,Lipetsk Airport,Lipetsk,Russia,RU,52.7028,39.5378
LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,GB,53.3349,-2.84964
LPP,Lappeenranta Airport,Lappeenranta,Finland,FI,61.0446,28.1447
LPQ,Luang Phabang International Airport,Luang Phabang,Laos,LA,19.9043,102.167
LPT,Lampang Airport,Lampang Airport,Thailand,TH,18.2709,99.5042
LRD,Laredo International Airport,Laredo,United States,US,27.5438,-99.4616
LRE,Longreach Airport,Longreach,Australia,AU,-23.432,144.277
LRH,La Rochelle Île de Ré Airport,La Rochelle,France,FR,46.1792,-1.19528
LRM,Casa De Campo International Airport,La Romana,Dominican Republic,DO,18.4522,-68.9111
LRR,Lar Airport,Lar,Iran,IR,27.6747,54.3833
LRT,Lorient South Brittany (Bretagne Sud) Airport,Lorient/Lann/Bihoué,France,FR,47.7606,-3.44
LRU,Las Cruces International Airport,Las Cruces,United States,US,32.2894,-106.922
LSC,La Florida Airport,La Serena-Coquimbo,Chile,CL,-29.9162,-71.1995
LSE,La Crosse Regional Airport,La Crosse,United States,US,43.879,-91.2567
LSG,Leshan Airport,Leshan (Wutongqiao),China,CN,29.4386,103.749
LSH,Lashio Airport,Lashio,Myanmar,MM,22.9779,97.7522
LSI,Sumburgh Airport,"Lerwick, Shetland",United Kingdom,GB,59.8789,-1.29556
LSP,Josefa Camejo International Airport,Paraguaná,Venezuela,VE,11.7808,-70.1515
LSR,Alas Leuser Airport,Kutacane,Indonesia,ID,3.39146,97.8637
LST,Launceston Airport,Launceston (Western Junction),Australia,AU,-41.5449,147.211
LSY,Lismore Airport,Lismore,Australia,AU,-28.8307,153.258
LTD,Ghadames Airport,Ghadames,Libya,LY,30.1455,9.70209
LTI,Altai Airport,Altai,Mongolia,MN,46.3764,96.2211
LTK,Latakia International Airport,Latakia,Syria,SY,35.4011,35.9487
LTM,Lethem Airport,Lethem,Guyana,GY,3.37276,-59.7894
LTN,London Luton Airport,"Luton, Luton",United Kingdom,GB,51.8747,-0.368333
LTO,Loreto International Airport,Loreto,Mexico,MX,25.9895,-111.348
LTU,Murod Kond Airport,Latur,India,IN,18.4115,76.4647
LTX,Cotopaxi International Airport,Latacunga,Ecuador,EC,-0.906833,-78.6158
LUA,Tenzing-Hillary Airport,Lukla,Nepal,NP,27.6868,86.7295
LUD,Luderitz Airport,Luderitz,Namibia,NA,-26.6874,15.2429
LUG,Lugano Airport,Agno,Switzerland,CH,46.0043,8.91058
LUK,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,US,39.1024,-84.4189
LUM,Dehong Mangshi International Airport,Dehong (Mangshi),China,CN,24.4011,98.5317
LUN,Kenneth Kaunda International Airport,Lusaka,Zambia,ZM,-15.3308,28.4527
LUQ,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,AR,-33.2732,-66.3564
LUR,Cape Lisburne LRRS Airport,Cape Lisburne,United States,US,68.8751,-166.11
LUV,Karel Sadsuitubun Airport,Langgur,Indonesia,ID,-5.76028,132.759
LUX,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,LU,49.6268,6.21213
LUZ,Lublin Airport,Lublin,Poland,PL,51.2402,22.7135
LVI,Harry Mwanga Nkumbula International Airport,Livingstone,Zambia,ZM,-17.8215,25.8196
LWB,Greenbrier Valley Airport,Lewisburg,United States,US,37.8579,-80.4004
LWN,Shirak International Airport,Gyumri,Armenia,AM,40.7504,43.8593
LWO,Lviv International Airport,Lviv,Ukraine,UA,49.8125,23.9561
LWS,Lewiston Nez Perce County Airport,Lewiston,United States,US,46.3745,-117.015
LXA,Lhasa Gonggar International Airport,Shannan (Gonggar),China,CN,29.298,90.912
LXR,Luxor International Airport,Luxor,Egypt,EG,25.671,32.7064
LYA,Luoyang Beijiao Airport,Luoyang (Laocheng),China,CN,34.7411,112.388
LYC,Lycksele Airport,Lycksele,Sweden,SE,64.5483,18.7162
LYG,Lianyungang Huaguoshan International Airport,Lianyungang,China,CN,34.4141,119.179
LYH,Lynchburg Regional Airport - Preston Glenn Field,Lynchburg,United States,US,37.3267,-79.2004
LYI,Linyi Qiyang Airport,Linyi (Hedong),China,CN,35.0529,118.412
LYP,Faisalabad International Airport,Faisalabad,Pakistan,PK,31.3649,72.9953
LYR,"Svalbard Airport, Longyear",Longyearbyen,Norway,NO,78.2461,15.4656
LYS,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône",France,FR,45.726,5.09014
LZG,Langzhong Gucheng Airport,Nanchong (Langzhong),China,CN,31.5019,106.034
LZH,Liuzhou Bailian Airport / Bailian Air Base,Liuzhou (Liujiang),China,CN,24.2075,109.391
LZN,Matsu Nangan Airport,Matsu (Nangan),Taiwan,TW,26.1597,119.958
LZO,Luzhou Yunlong Airport,Luzhou (Yunlong),China,CN,29.0304,105.468
LZY,Nyingchi Mainling Airport,Nyingchi (Mainling),China,CN,29.3033,94.3353
MAA,Chennai International Airport,Chennai,India,IN,12.99,80.1693
MAB,João Correa da Rocha Airport,Marabá,Brazil,BR,-5.36859,-49.138
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,ES,40.4934,-3.57225
MAF,Midland International Air and Space Port,Midland,United States,US,31.9425,-102.202
MAG,Madang Airport,Madang,Papua New Guinea,PG,-5.20708,145.789
MAH,Menorca Airport,Mahón (Maó),Spain,ES,39.8626,4.21865
MAJ,Marshall Islands International Airport,Majuro Atoll,Marshall Islands,MH,7.06511,171.272
MAK,Malakal International Airport,Malakal,South Sudan,SS,9.55874,31.6519
MAM,General Servando Canales International Airport,Matamoros,Mexico,MX,25.7699,-97.5253
MAN,Manchester Airport,"Manchester, Greater Manchester",United Kingdom,GB,53.3494,-2.27952
MAO,Eduardo Gomes International Airport,Manaus,Brazil,BR,-3.03861,-60.0497
MAQ,Mae Sot Airport,Mae Sot Airport,Thailand,TH,16.6999,98.5451
MAR,La Chinita International Airport,Maracaibo,Venezuela,VE,10.5575,-71.7293
MAS,Momote Airport,Manus Island,Papua New Guinea,PG,-2.06189,147.424
MAU,Maupiti Airport,Maupiti Airport,French Polynesia,PF,-16.4265,-152.244
MAZ,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,PR,18.2557,-67.1485
MBA,Moi International Airport,Mombasa,Kenya,KE,-4.03483,39.5942
MBD,Mmabatho International Airport,Mafeking,South Africa,ZA,-25.7984,25.548
MBE,Monbetsu Airport,Monbetsu,Japan,JP,44.3039,143.404
MBI,Songwe Airport,Mbeya,Tanzania,TZ,-8.91994,33.274
MBJ,Sangster International Airport,Montego Bay,Jamaica,JM,18.5034,-77.9132
MBS,MBS International Airport,Freeland,United States,US,43.5332,-84.0831
MBT,Moises R. Espinosa Airport,Masbate,Philippines,PH,12.3697,123.63
MBW,Melbourne Moorabbin Airport,Melbourne,Australia,AU,-37.9778,145.1
MBX,Maribor Edvard Rusjan Airport,Maribor,Slovenia,SI,46.4799,15.6861
MCE,Merced Regional Macready Field,Merced,United States,US,37.2847,-120.514
MCG,McGrath Airport,McGrath,United States,US,62.9529,-155.606
MCI,Kansas City International Airport,Kansas City,United States,US,39.3017,-94.7139
MCK,McCook Ben Nelson Regional Airport,McCook,United States,US,40.2078,-100.593
MCN,Middle Georgia Regional Airport,Macon,United States,US,32.6928,-83.6492
MCO,Orlando International Airport,Orlando,United States,US,28.4294,-81.309
MCP,Macapá - Alberto Alcolumbre International Airport,Macapá,Brazil,BR,0.050664,-51.0722
MCT,Muscat International Airport,Muscat/Seeb,Oman,OM,23.6002,58.2853
MCW,Mason City Municipal Airport,Mason City,United States,US,43.1598,-93.3297
MCX,Makhachkala Uytash International Airport,Makhachkala,Russia,RU,42.8168,47.6523
MCY,Sunshine Coast Airport,Maroochydore,Australia,AU,-26.5933,153.083
MCZ,Zumbi dos Palmares International Airport,Maceió,Brazil,BR,-9.51256,-35.7918
MDC,Sam Ratulangi International Airport,Manado,Indonesia,ID,1.54859,124.926
MDE,Jose Maria Córdova International Airport,Medellín,Colombia,CO,6.16454,-75.4231
MDG,Mudanjiang Hailang International Airport,Mudanjiang,China,CN,44.5252,129.569
MDI,Makurdi Airport,Makurdi,Nigeria,NG,7.70388,8.61394
MDK,Mbandaka Airport,Mbandaka,Democratic Republic of the Congo,CD,0.0226,18.2887
MDL,Mandalay International Airport,Mandalay,Myanmar,MM,21.7022,95.9779
MDQ,Ástor Piazzola International Airport,Mar del Plata,Argentina,AR,-37.9342,-57.5733
MDT,Harrisburg International Airport,Harrisburg,United States,US,40.1928,-76.7623
MDU,Mendi Airport,Mendi,Papua New Guinea,PG,-6.14774,143.657
MDW,Chicago Midway International Airport,Chicago,United States,US,41.786,-87.7524
MDZ,Governor Francisco Gabrielli International Airport,Mendoza,Argentina,AR,-32.8317,-68.7929
MEB,Melbourne Essendon Airport,Essendon Fields,Australia,AU,-37.7281,144.902
MEC,Eloy Alfaro International Airport,Manta,Ecuador,EC,-0.946078,-80.6788
MED,Prince Mohammad Bin Abdulaziz Airport,Medina,Saudi Arabia,SA,24.5534,39.7051
MEE,Maré Airport,Maré,New Caledonia,NC,-21.4824,168.038
MEG,Malanje Airport,Malanje,Angola,AO,-9.52509,16.3124
MEH,Mehamn Airport,Mehamn,Norway,NO,71.0297,27.8267
MEI,Key Field / Meridian Regional Airport,Meridian,United States,US,32.3326,-88.7519
MEL,Melbourne Airport,Melbourne,Australia,AU,-37.6707,144.838
MEM,Frederick W. Smith International Airport,Memphis,United States,US,35.0438,-89.9763
MEQ,Cut Nyak Dhien Airport,Kuala Pesisir,Indonesia,ID,4.041,96.2533
MEX,Mexico City Benito Juárez International Airport,Mexico City,Mexico,MX,19.4358,-99.0703
MFE,McAllen Miller International Airport,McAllen,United States,US,26.1761,-98.238
MFK,Matsu Beigan Airport,Matsu (Beigan),Taiwan,TW,26.2241,120.003
MFM,Macau International Airport,Nossa Senhora do Carmo,Macau,MO,22.1496,113.592
MFR,Rogue Valley International-Medford Airport,Medford,United States,US,42.3742,-122.873
MFU,Mfuwe International Airport,Mfuwe,Zambia,ZM,-13.2589,31.9366
MGA,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,NI,12.1415,-86.1682
MGB,Mount Gambier Airport,Mount Gambier,Australia,AU,-37.7444,140.781
MGC,Michigan City Municipal Airport,Michigan City,United States,US,41.7033,-86.8212
MGF,Regional de Maringá - Sílvio Name Júnior Airport,Maringá,Brazil,BR,-23.4761,-52.0162
MGH,Margate Airport,Margate,South Africa,ZA,-30.8574,30.343
MGM,Montgomery Regional (Dannelly Field) Airport,Montgomery,United States,US,32.3006,-86.394
MGQ,Aden Adde International Airport,Mogadishu,Somalia,SO,2.01444,45.3047
MGW,Morgantown Municipal Airport Walter L. (Bill) Hart Field,Morgantown,United States,US,39.6433,-79.9176
MGZ,Myeik Airport,Mkeik,Myanmar,MM,12.4398,98.6215
MHD,Mashhad International Airport,Mashhad,Iran,IR,36.2348,59.6429
MHG,Mannheim-City Airport,Mannheim,Germany,DE,49.4731,8.51417
MHH,Leonard M. Thompson International Airport,Marsh Harbour,Bahamas,BS,26.5107,-77.0843
MHK,Manhattan Regional Airport,Manhattan,United States,US,39.141,-96.6708
MHQ,Mariehamn Airport,Mariehamn,Finland,FI,60.1222,19.8982
MHT,Manchester-Boston Regional Airport,Manchester,United States,US,42.9326,-71.4357
MHU,Mount Hotham Airport,Mount Hotham,Australia,AU,-37.0475,147.334
MIA,Miami International Airport,Miami,United States,US,25.796,-80.2898
MID,Manuel Crescencio Rejón International Airport,Mérida,Mexico,MX,20.9305,-89.6455
MIG,Mianyang Nanjiao Airport,Mianyang (Fucheng),China,CN,31.4281,104.741
MII,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil,BR,-22.1969,-49.9265
MIM,Merimbula Airport,Merimbula,Australia,AU,-36.9086,149.901
MIR,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,TN,35.7581,10.7547
MIU,Maiduguri International Airport,Maiduguri,Nigeria,NG,11.8542,13.0807
MJF,"Mosjøen Airport, Kjærstad",Mosjøen,Norway,NO,65.784,13.2149
MJI,Mitiga International Airport,Tripoli,Libya,LY,32.8918,13.2879
MJK,Shark Bay Airport,Denham,Australia,AU,-25.8973,113.576
MJM,Mbuji Mayi Airport,Mbuji Mayi,Democratic Republic of the Congo,CD,-6.12124,23.569
MJN,Amborovy Airport,Mahajanga,Madagascar,MG,-15.6668,46.3512
MJT,Mytilene International Airport,Mytilene,Greece,GR,39.0574,26.5986
MJZ,Mirny Airport,Mirny,Russia,RU,62.5347,114.039
MKE,General Mitchell International Airport,Milwaukee,United States,US,42.9472,-87.8966
MKG,Muskegon County Airport,Muskegon,United States,US,43.1695,-86.2382
MKK,Molokai Airport,Kaunakakai,United States,US,21.1529,-157.096
MKL,McKellar-Sipes Regional Airport,Jackson,United States,US,35.5999,-88.9156
MKM,Mukah Airport,Mukah,Malaysia,MY,2.88194,112.043
MKP,Makemo Airport,Makemo,French Polynesia,PF,-16.5839,-143.658
MKQ,Mopah International Airport,Merauke,Indonesia,ID,-8.5239,140.42
MKR,Meekatharra Airport,Meekatharra Airport,Australia,AU,-26.6117,118.548
MKU,Makokou Airport,Makokou,Gabon,GA,0.579211,12.8909
MKW,Rendani Airport,Manokwari,Indonesia,ID,-0.891833,134.049
MKY,Mackay Airport,Mackay,Australia,AU,-21.1708,149.183
MKZ,Malacca International Airport,Malacca,Malaysia,MY,2.26561,102.253
MLA,Malta International Airport,Valletta,Malta,MT,35.8459,14.4915
MLB,Melbourne Orlando International Airport,Melbourne,United States,US,28.102,-80.6411
MLE,Velana International Airport,Malé,Maldives,MV,4.19183,73.5291
MLG,Abdul Rachman Saleh Airport,Malang,Indonesia,ID,-7.9291,112.714
MLI,Quad City International Airport,Moline,United States,US,41.4485,-90.5075
MLM,General Francisco J. Mujica International Airport,Morelia,Mexico,MX,19.8499,-101.025
MLN,Melilla Airport,Melilla,Spain,ES,35.2798,-2.95626
MLU,Monroe Regional Airport,Monroe,United States,US,32.5109,-92.0377
MLW,Spriggs Payne Airport,Monrovia,Liberia,LR,6.28906,-10.7587
MLX,Malatya Erhaç Airport,Malatya,Turkey,TR,38.4353,38.091
MMB,Memanbetsu Airport,Ōzora,Japan,JP,43.8806,144.164
MMD,Minamidaito Airport,Minamidaito,Japan,JP,25.8465,131.263
MME,Teesside International Airport,"Darlington, Durham",United Kingdom,GB,54.5092,-1.42941
MMG,Mount Magnet Airport,Mount Magnet Airport,Australia,AU,-28.1161,117.842
MMH,Mammoth Yosemite Airport,Mammoth Lakes,United States,US,37.6254,-118.843
MMJ,Shinshu-Matsumoto Airport,Matsumoto,Japan,JP,36.1668,137.923
MMK,Emperor Nicholas II Murmansk Airport,Murmansk,Russia,RU,68.7817,32.7508
MMO,Maio Airport,Vila do Maio,Cape Verde,CV,15.1559,-23.2137
MMX,Malmö Sturup Airport,Malmö,Sweden,SE,55.5356,13.3763
MMY,Miyako Airport,Miyakojima,Japan,JP,24.7828,125.295
MNC,Nacala International Airport,Nacala,Mozambique,MZ,-14.4882,40.7122
MNG,Maningrida Airport,Maningrida,Australia,AU,-12.0561,134.234
MNI,John A. Osborne Airport,Gerald's Park,Montserrat,MS,16.7918,-62.1932
MNJ,Mananjary Airport,Mananjary,Madagascar,MG,-21.2018,48.3583
MNL,Ninoy Aquino International Airport,Manila (Pasay),Philippines,PH,14.5086,121.02
MNX,Manicoré Airport,Manicoré,Brazil,BR,-5.81138,-61.2783
MOB,Mobile Regional Airport,Mobile,United States,US,30.6912,-88.2428
MOC,Mário Ribeiro Airport,Montes Claros,Brazil,BR,-16.7069,-43.8189
MOG,Mong Hsat Airport,Mong Hsat,Myanmar,MM,20.5168,99.2568
MOL,"Molde Airport, Årø",Årø,Norway,NO,62.7447,7.2625
MOQ,Morondava Airport,Morondava,Madagascar,MG,-20.2847,44.3176
MOT,Minot International Airport,Minot,United States,US,48.258,-101.279
MOV,Moranbah Airport,Moranbah,Australia,AU,-22.0578,148.077
MOZ,Moorea Temae Airport,Moorea-Maiao,French Polynesia,PF,-17.4898,-149.762
MPA,Katima Mulilo Airport,Mpacha,Namibia,NA,-17.6343,24.1767
MPH,Godofredo P. Ramos Airport,Caticlan,Philippines,PH,11.9245,121.954
MPL,Montpellier-Méditerranée Airport,Montpellier/Méditerranée,France,FR,43.5762,3.96301
MPM,Maputo Airport,Maputo,Mozambique,MZ,-25.9208,32.5726
MPN,Mount Pleasant Airport / RAF Mount Pleasant,Mount Pleasant,Falkland Islands,FK,-51.8226,-58.4458
MPW,Mariupol International Airport,Mariupol,Ukraine,UA,47.0761,37.4496
MPY,Maripasoula Airport,Maripasoula,French Guiana,GF,3.65591,-54.0394
MQF,Magnitogorsk International Airport,Magnitogorsk,Russia,RU,53.392,58.7552
MQJ,Moma Airport,Khonuu,Russia,RU,66.4509,143.262
MQL,Mildura Airport,Mildura,Australia,AU,-34.2292,142.086
MQM,Mardin Airport,Mardin,Turkey,TR,37.2233,40.6317
MQN,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,NO,66.3639,14.3014
MQP,Kruger Mpumalanga International Airport,Mbombela,South Africa,ZA,-25.3833,31.1053
MQS,Mustique Airport,Lovell,Saint Vincent and the Grenadines,VC,12.8879,-61.1802
MQT,Marquette/Sawyer International Airport,Gwinn,United States,US,46.3515,-87.3959
MQX,Mekele Alula Aba Nega Airport,Mekele,Ethiopia,ET,13.4674,39.5335
MRE,Mara Serena Lodge Airstrip,Serena,Kenya,KE,-1.40459,35.0083
MRI,Merrill Field,Anchorage,United States,US,61.2128,-149.844
MRS,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",France,FR,43.4381,5.2125
MRU,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,Mauritius,MU,-20.4302,57.6836
MRV,Mineralnye Vody Airport,Mineralnyye Vody,Russia,RU,44.2251,43.0819
MRX,Mahshahr Airport,Mahshahr,Iran,IR,30.5562,49.1519
MRY,Monterey Regional Airport,Monterey,United States,US,36.5868,-121.844
MRZ,Moree Airport,Moree,Australia,AU,-29.4989,149.845
MSJ,Misawa Airport / Misawa Air Base,Misawa,Japan,JP,40.7032,141.368
MSL,Northwest Alabama Regional Airport,Muscle Shoals,United States,US,34.7451,-87.613
MSN,Dane County Regional Truax Field,Madison,United States,US,43.1399,-89.3375
MSO,Missoula Montana Airport,Missoula,United States,US,46.9158,-114.091
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,United States,US,44.8801,-93.2217
MSQ,Minsk National Airport,Minsk,Belarus,BY,53.8881,28.04
MSR,Muş Airport,Muş,Turkey,TR,38.7478,41.6612
MSS,Massena International Airport Richards Field,Massena,United States,US,44.9362,-74.8443
MST,Maastricht Aachen Airport,Maastricht,Netherlands,NL,50.9111,5.7694
MSU,Moshoeshoe I International Airport,Maseru(Mazenod),Lesotho,LS,-29.4563,27.5545
MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,US,29.9934,-90.2647
MSZ,Welwitschia Mirabilis International Airport,Moçâmedes,Angola,AO,-15.2612,12.1468
MTJ,Montrose Regional Airport,Montrose,United States,US,38.5098,-107.894
MTR,Los Garzones Airport,Montería,Colombia,CO,8.82374,-75.8258
MTT,Minatitlán/Coatzacoalcos International Airport,Cosoleacaque,Mexico,MX,18.1034,-94.5807
MTY,Monterrey International Airport,Monterrey,Mexico,MX,25.7785,-100.107
MUA,Munda Airport,Munda,Solomon Islands,SB,-8.32797,157.263
MUB,Maun International Airport,Maun,Botswana,BW,-19.9705,23.4314
MUC,Munich Airport,Munich,Germany,DE,48.3538,11.7861
MUE,Waimea Kohala Airport,Waimea (Kamuela),United States,US,20.0013,-155.668
MUH,Mersa Matruh International Airport,Marsa Matruh,Egypt,EG,31.3243,27.2223
MUN,José Tadeo Monagas International Airport,Maturín,Venezuela,VE,9.74902,-63.1533
MUR,Marudi Airport,Marudi,Malaysia,MY,4.17873,114.33
MUX,Multan International Airport,Multan,Pakistan,PK,30.2032,71.4191
MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon,GA,-1.65616,13.438
MVD,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,Uruguay,UY,-34.8356,-56.0265
MVF,Dix-Sept Rosado Airport,Mossoró,Brazil,BR,-5.20192,-37.3643
MVP,Fabio Alberto Leon Bentley Airport,Mitú,Colombia,CO,1.25366,-70.2339
MVQ,Mogilev Airport,Mogilev,Belarus,BY,53.9549,30.0951
MVR,Salak Airport,Maroua,Cameroon,CM,10.4514,14.2574
MVT,Mataiva Airport,Mataiva Airport,French Polynesia,PF,-14.8681,-148.717
MWA,Veterans Airport of Southern Illinois,Marion,United States,US,37.7512,-89.0166
MWL,Mineral Wells Regional Airport,Mineral Wells,United States,US,32.7816,-98.0602
MWX,Muan International Airport,Muan (Piseo-ri),South Korea,KR,34.9914,126.383
MWZ,Mwanza International Airport,Mwanza,Tanzania,TZ,-2.44656,32.936
MXL,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MX,32.6306,-115.243
MXP,Milan Malpensa International Airport,Ferno (VA),Italy,IT,45.6306,8.72811
MXV,Mörön Airport,Mörön,Mongolia,MN,49.6637,100.1
MXX,Mora Airport,Mora,Sweden,SE,60.9579,14.5114
MYA,Moruya Airport,Moruya,Australia,AU,-35.8978,150.144
MYD,Malindi International Airport,Malindi,Kenya,KE,-3.22931,40.1017
MYE,Miyakejima Airport,Miyakejima,Japan,JP,34.0736,139.56
MYG,Mayaguana Airport,Abraham Bay Settlement,Bahamas,BS,22.3795,-73.0135
MYJ,Matsuyama Airport,Matsuyama,Japan,JP,33.8269,132.7
MYL,McCall Municipal Airport,McCall,United States,US,44.8888,-116.101
MYP,Mary International Airport,Mary,Turkmenistan,TM,37.6235,61.8957
MYQ,Mysore Airport,Mysore,India,IN,12.2298,76.6537
MYR,Myrtle Beach International Airport,Myrtle Beach,United States,US,33.6797,-78.9283
MYT,Myitkyina Airport,Myitkyina,Myanmar,MM,25.3836,97.3519
MYU,Mekoryuk Airport,Mekoryuk,United States,US,60.3723,-166.27
MYW,Mtwara Airport,Mtwara,Tanzania,TZ,-10.3362,40.182
MYY,Miri Airport,Miri,Malaysia,MY,4.32201,113.987
MZG,Penghu Magong Airport,Huxi,Taiwan,TW,23.5687,119.628
MZI,Mopti Airport,Sévaré,Mali,ML,14.5128,-4.07956
MZL,La Nubia Airport,Manizales,Colombia,CO,5.0296,-75.4647
MZO,Sierra Maestra International Airport,Manzanillo,Cuba,CU,20.2886,-77.0875
MZQ,Mkuze Airport,Mkuze,South Africa,ZA,-27.6261,32.0443
